Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego
2019-6-16,Hospital São Paulo,-23.5984,-46.6455,26229,58,36,50,43,22,5,18,35
2019-6-17,Hospital São Paulo,-23.5984,-46.6455,26587,48,26,41,40,16,43,16,31
2019-6-18,Hospital São Paulo,-23.5984,-46.6455,25104,38,24,31,39,10,39,11,28
2019-6-19,Hospital São Paulo,-23.5984,-46.6455,27552,31,21,21,33,8,37,7,24
2019-6-20,Hospital São Paulo,-23.5984,-46.6455,26163,21,18,13,31,6,33,4,22
2019-6-21,Hospital São Paulo,-23.5984,-46.6455,26593,8,12,9,30,43,29,43,17
2019-6-22,Hospital São Paulo,-23.5984,-46.6455,25576,86,3,65,30,38,23,38,15
2019-6-23,Hospital São Paulo,-23.5984,-46.6455,26688,76,65,58,27,35,18,33,12
2019-6-24,Hospital São Paulo,-23.5984,-46.6455,27146,64,62,53,25,30,15,30,10
2019-6-25,Hospital São Paulo,-23.5984,-46.6455,24491,56,60,44,23,26,13,25,8
2019-6-26,Hospital São Paulo,-23.5984,-46.6455,25977,46,54,39,21,21,7,22,3
2019-6-27,Hospital São Paulo,-23.5984,-46.6455,26349,37,52,30,21,19,3,18,43
2019-6-28,Hospital São Paulo,-23.5984,-46.6455,26905,30,48,24,16,14,43,14,39
2019-6-29,Hospital São Paulo,-23.5984,-46.6455,24767,21,38,18,10,9,38,8,35
2019-6-30,Hospital São Paulo,-23.5984,-46.6455,25123,8,31,12,5,7,32,6,31
2019-7-1,Hospital São Paulo,-23.5984,-46.6455,25151,86,28,4,43,4,26,43,26
2019-7-2,Hospital São Paulo,-23.5984,-46.6455,25802,76,19,65,37,43,20,37,22
2019-7-3,Hospital São Paulo,-23.5984,-46.6455,24790,64,17,58,31,41,14,34,18
2019-7-4,Hospital São Paulo,-23.5984,-46.6455,25363,53,8,53,31,39,10,29,15
2019-7-5,Hospital São Paulo,-23.5984,-46.6455,25798,40,65,49,30,37,8,25,13
2019-7-6,Hospital São Paulo,-23.5984,-46.6455,25690,28,59,42,24,35,5,19,9
2019-7-7,Hospital São Paulo,-23.5984,-46.6455,25814,20,51,36,18,33,43,15,6
2019-7-8,Hospital São Paulo,-23.5984,-46.6455,24891,10,46,30,15,31,42,9,43
2019-7-9,Hospital São Paulo,-23.5984,-46.6455,27009,86,42,22,12,25,41,4,39
2019-7-10,Hospital São Paulo,-23.5984,-46.6455,23917,74,34,16,8,22,37,43,33
2019-7-11,Hospital São Paulo,-23.5984,-46.6455,23999,64,27,8,8,17,36,40,31
2019-7-12,Hospital São Paulo,-23.5984,-46.6455,25939,54,18,65,5,14,33,36,29
2019-7-13,Hospital São Paulo,-23.5984,-46.6455,24907,43,11,55,43,11,31,31,23
2019-7-14,Hospital São Paulo,-23.5984,-46.6455,27696,31,2,49,43,5,30,28,20
2019-7-15,Hospital São Paulo,-23.5984,-46.6455,25600,23,65,42,40,43,30,22,18
2019-7-16,Hospital São Paulo,-23.5984,-46.6455,24667,10,63,38,36,38,28,16,12
2019-7-17,Hospital São Paulo,-23.5984,-46.6455,26774,86,61,34,30,32,26,10,8
2019-7-18,Hospital São Paulo,-23.5984,-46.6455,24332,76,57,30,29,28,24,5,5
2019-7-19,Hospital São Paulo,-23.5984,-46.6455,26195,66,54,23,28,26,22,43,43
2019-7-20,Hospital São Paulo,-23.5984,-46.6455,27575,55,48,13,24,21,16,41,41
2019-7-21,Hospital São Paulo,-23.5984,-46.6455,25874,46,44,6,19,18,16,39,37
2019-7-22,Hospital São Paulo,-23.5984,-46.6455,25644,37,35,65,17,15,11,36,32
2019-7-23,Hospital São Paulo,-23.5984,-46.6455,26213,28,30,56,11,13,11,30,26
2019-7-24,Hospital São Paulo,-23.5984,-46.6455,26874,18,28,51,11,9,11,24,20
2019-7-25,Hospital São Paulo,-23.5984,-46.6455,25979,8,24,41,8,6,7,21,17
2019-7-26,Hospital São Paulo,-23.5984,-46.6455,24887,86,19,34,2,43,7,17,13
2019-7-27,Hospital São Paulo,-23.5984,-46.6455,25856,74,9,29,43,38,7,15,10
2019-7-28,Hospital São Paulo,-23.5984,-46.6455,27206,66,65,24,42,33,2,9,8
2019-7-29,Hospital São Paulo,-23.5984,-46.6455,25905,53,60,16,38,27,43,3,6
2019-7-30,Hospital São Paulo,-23.5984,-46.6455,27569,46,52,12,36,24,43,43,43
2019-8-1,Hospital São Paulo,-23.5984,-46.6455,26655,39,48,7,30,19,43,39,41
2019-8-2,Hospital São Paulo,-23.5984,-46.6455,24782,26,41,65,25,13,38,36,37
2019-8-3,Hospital São Paulo,-23.5984,-46.6455,27239,14,31,60,23,9,38,31,32
2019-8-4,Hospital São Paulo,-23.5984,-46.6455,25823,3,26,55,18,4,35,26,30
2019-8-5,Hospital São Paulo,-23.5984,-46.6455,27695,86,23,50,17,43,33,20,28
2019-8-6,Hospital São Paulo,-23.5984,-46.6455,25858,75,13,41,14,41,28,16,23
2019-8-7,Hospital São Paulo,-23.5984,-46.6455,24542,63,11,33,14,39,25,13,18
2019-8-8,Hospital São Paulo,-23.5984,-46.6455,24520,51,6,27,9,33,22,8,15
2019-8-9,Hospital São Paulo,-23.5984,-46.6455,23906,43,65,19,5,27,16,4,10
2019-8-10,Hospital São Paulo,-23.5984,-46.6455,27327,31,57,15,43,25,13,43,5
2019-8-11,Hospital São Paulo,-23.5984,-46.6455,26609,23,54,11,39,23,13,37,43
2019-8-12,Hospital São Paulo,-23.5984,-46.6455,26052,15,48,6,35,17,8,31,37
2019-8-13,Hospital São Paulo,-23.5984,-46.6455,25299,3,44,65,31,11,6,25,32
2019-8-14,Hospital São Paulo,-23.5984,-46.6455,27059,86,38,61,30,7,43,22,26
2019-8-15,Hospital São Paulo,-23.5984,-46.6455,26917,77,28,56,29,5,42,20,22
2019-8-16,Hospital São Paulo,-23.5984,-46.6455,26242,67,20,49,28,43,36,18,19
2019-8-17,Hospital São Paulo,-23.5984,-46.6455,25195,54,13,41,24,39,35,14,14
2019-8-18,Hospital São Paulo,-23.5984,-46.6455,25286,44,7,36,18,36,29,11,8
2019-8-19,Hospital São Paulo,-23.5984,-46.6455,26787,34,65,28,17,33,27,6,2
2019-8-20,Hospital São Paulo,-23.5984,-46.6455,26629,21,60,18,15,27,22,43,43
2019-8-21,Hospital São Paulo,-23.5984,-46.6455,27517,9,56,13,14,21,17,37,37
2019-8-22,Hospital São Paulo,-23.5984,-46.6455,26860,86,49,7,14,17,12,33,33
2019-8-23,Hospital São Paulo,-23.5984,-46.6455,24571,74,41,65,8,14,7,27,27
